ID,filter,rell_number,date,hour,minute,seconds,FTS.GZ,JPG
nso_0233_12583.fts,"(715, 64, 749, 145)","(736, 187, 760, 283)","(703, 187, 731, 292)","(698, 311, 747, 359)","(699, 375, 752, 445)","(696, 457, 740, 489)",nso_0233_12583.fts.gz,
nso_0233_13369.fts,"(713, 73, 747, 149)","(735, 195, 760, 290)","(701, 193, 729, 296)","(698, 319, 743, 374)","(698, 385, 752, 454)","(696, 464, 755, 489)",nso_0233_13369.fts.gz,
nso_0233_14155.fts,"(708, 68, 742, 149)","(731, 193, 758, 289)","(696, 190, 723, 292)","(694, 317, 751, 371)","(697, 378, 750, 448)","(695, 461, 742, 482)",nso_0233_14155.fts.gz,
nso_0233_14941.fts,"(708, 58, 749, 147)","(730, 188, 758, 285)","(697, 188, 727, 291)","(701, 317, 749, 364)","(702, 376, 744, 448)","(695, 460, 735, 481)",nso_0233_14941.fts.gz,
nso_0233_15727.fts,"(711, 61, 743, 141)","(731, 179, 760, 292)","(700, 185, 727, 290)","(695, 311, 743, 364)","(702, 375, 750, 443)","(697, 453, 754, 481)",nso_0233_15727.fts.gz,
nso_0234_00760.fts,"(706, 70, 748, 150)","(734, 181, 760, 271)","(704, 182, 729, 279)","(700, 318, 743, 380)","(700, 384, 751, 454)","(699, 465, 742, 486)",nso_0234_00760.fts.gz,
nso_0234_01520.fts,"(710, 71, 746, 151)","(736, 184, 760, 284)","(702, 182, 730, 278)","(705, 320, 751, 377)","(704, 382, 752, 449)","(701, 465, 747, 491)",nso_0234_01520.fts.gz,
nso_0234_02280.fts,"(706, 64, 751, 153)","(734, 178, 760, 283)","(700, 181, 730, 284)","(697, 313, 749, 369)","(704, 379, 748, 444)","(696, 454, 744, 484)",nso_0234_02280.fts.gz,
nso_0234_03040.fts,"(702, 67, 749, 153)","(734, 186, 761, 281)","(700, 183, 727, 291)","(691, 319, 745, 374)","(697, 383, 751, 458)","(696, 460, 752, 490)",nso_0234_03040.fts.gz,
nso_0234_03800.fts,"(707, 71, 744, 155)","(730, 187, 758, 284)","(698, 188, 726, 292)","(700, 321, 747, 377)","(703, 385, 746, 448)","(697, 467, 737, 493)",nso_0234_03800.fts.gz,
nso_0234_04560.fts,"(707, 73, 749, 150)","(732, 187, 759, 279)","(699, 188, 728, 291)","(696, 317, 744, 377)","(700, 382, 748, 456)","(697, 462, 738, 487)",nso_0234_04560.fts.gz,
nso_0234_05320.fts,"(707, 68, 748, 154)","(735, 192, 759, 288)","(701, 189, 729, 293)","(694, 314, 744, 376)","(702, 384, 746, 450)","(697, 465, 742, 494)",nso_0234_05320.fts.gz,
nso_0234_06080.fts,"(707, 59, 748, 140)","(735, 183, 760, 276)","(702, 182, 730, 281)","(695, 309, 746, 365)","(703, 375, 752, 446)","(699, 457, 737, 482)",nso_0234_06080.fts.gz,
nso_0234_06840.fts,"(708, 76, 750, 162)","(736, 193, 764, 294)","(701, 194, 729, 293)","(700, 323, 750, 373)","(696, 383, 751, 456)","(698, 465, 742, 493)",nso_0234_06840.fts.gz,
nso_0234_07600.fts,"(710, 66, 743, 145)","(732, 186, 763, 289)","(703, 190, 731, 285)","(696, 320, 745, 371)","(699, 376, 752, 451)","(698, 461, 744, 487)",nso_0234_07600.fts.gz,
nso_0234_08360.fts,"(705, 71, 753, 158)","(733, 182, 758, 291)","(699, 185, 727, 283)","(699, 319, 746, 377)","(700, 385, 752, 448)","(703, 463, 736, 489)",nso_0234_08360.fts.gz,
nso_0234_09120.fts,"(710, 74, 751, 158)","(735, 189, 758, 285)","(698, 186, 728, 286)","(695, 322, 752, 380)","(697, 389, 750, 455)","(701, 468, 743, 498)",nso_0234_09120.fts.gz,
nso_0234_09880.fts,"(707, 72, 746, 152)","(736, 181, 759, 291)","(699, 179, 728, 298)","(696, 324, 744, 376)","(700, 385, 747, 458)","(697, 468, 743, 492)",nso_0234_09880.fts.gz,
nso_0234_10640.fts,"(701, 71, 747, 153)","(737, 187, 756, 282)","(694, 183, 727, 284)","(693, 319, 746, 370)","(700, 386, 751, 454)","(696, 463, 738, 489)",nso_0234_10640.fts.gz,
nso_0234_11400.fts,"(706, 69, 753, 160)","(734, 216, 762, 301)","(699, 202, 731, 308)","(703, 324, 751, 374)","(698, 383, 759, 457)","(698, 468, 738, 495)",nso_0234_11400.fts.gz,
nso_0234_12160.fts,"(707, 76, 749, 156)","(732, 188, 761, 284)","(701, 191, 729, 293)","(697, 321, 748, 377)","(705, 387, 749, 460)","(703, 466, 755, 493)",nso_0234_12160.fts.gz,
nso_0234_12920.fts,"(703, 74, 749, 156)","(734, 183, 761, 289)","(692, 187, 731, 301)","(691, 318, 746, 369)","(698, 384, 749, 453)","(685, 465, 751, 493)",nso_0234_12920.fts.gz,
nso_0234_13680.fts,"(707, 77, 750, 157)","(737, 187, 762, 283)","(698, 193, 730, 305)","(700, 324, 749, 375)","(704, 386, 755, 454)","(691, 470, 737, 497)",nso_0234_13680.fts.gz,
nso_0234_14440.fts,"(708, 73, 747, 161)","(734, 187, 762, 283)","(705, 187, 732, 287)","(691, 310, 756, 375)","(695, 383, 756, 455)","(694, 462, 745, 495)",nso_0234_14440.fts.gz,
nso_0234_15200.fts,"(708, 73, 747, 161)","(734, 187, 762, 283)","(705, 187, 732, 287)","(691, 310, 756, 375)","(695, 383, 756, 455)","(694, 462, 745, 495)",nso_0234_15200.fts.gz,
nso_0235_00773.fts,"(703, 80, 749, 163)","(740, 195, 761, 309)","(707, 194, 733, 300)","(697, 328, 748, 380)","(699, 397, 752, 466)","(705, 476, 757, 504)",nso_0235_00773.fts.gz,
nso_0235_01546.fts,"(709, 81, 748, 161)","(745, 192, 767, 307)","(711, 196, 732, 294)","(702, 325, 749, 378)","(699, 389, 748, 458)","(703, 471, 755, 498)",nso_0235_01546.fts.gz,
nso_0235_02319.fts,"(708, 83, 748, 165)","(735, 187, 765, 294)","(706, 184, 734, 282)","(701, 335, 752, 385)","(701, 393, 754, 458)","(699, 478, 760, 498)",nso_0235_02319.fts.gz,
nso_0235_03092.fts,"(703, 69, 756, 158)","(737, 174, 764, 287)","(706, 174, 737, 283)","(697, 318, 750, 375)","(694, 381, 758, 458)","(700, 464, 757, 493)",nso_0235_03092.fts.gz,
nso_0235_03865.fts,"(712, 78, 753, 169)","(740, 179, 768, 293)","(702, 180, 738, 294)","(701, 325, 751, 377)","(699, 386, 756, 459)","(705, 472, 760, 496)",nso_0235_03865.fts.gz,
nso_0235_04638.fts,"(705, 81, 753, 161)","(735, 186, 766, 298)","(702, 184, 737, 292)","(699, 328, 751, 385)","(703, 392, 755, 467)","(706, 474, 761, 498)",nso_0235_04638.fts.gz,
nso_0235_05411.fts,"(705, 81, 753, 161)","(738, 192, 765, 301)","(703, 187, 734, 304)","(704, 321, 755, 384)","(706, 388, 751, 460)","(701, 470, 763, 503)",nso_0235_05411.fts.gz,
nso_0235_06184.fts,"(709, 73, 752, 158)","(735, 178, 765, 295)","(703, 179, 735, 296)","(701, 319, 753, 377)","(698, 391, 756, 458)","(699, 467, 766, 495)",nso_0235_06184.fts.gz,
nso_0235_06957.fts,"(711, 79, 751, 161)","(737, 187, 765, 299)","(703, 179, 733, 302)","(704, 325, 753, 382)","(707, 392, 754, 457)","(702, 474, 762, 499)",nso_0235_06957.fts.gz,
nso_0235_07730.fts,"(710, 76, 750, 154)","(737, 184, 764, 294)","(705, 179, 733, 299)","(698, 319, 751, 380)","(702, 384, 754, 457)","(709, 469, 762, 495)",nso_0235_07730.fts.gz,
nso_0235_08503.fts,"(710, 71, 750, 157)","(736, 181, 765, 287)","(699, 178, 732, 299)","(697, 316, 759, 374)","(701, 382, 755, 451)","(698, 461, 763, 486)",nso_0235_08503.fts.gz,
nso_0235_09276.fts,"(704, 70, 745, 154)","(730, 176, 763, 303)","(698, 177, 730, 304)","(697, 321, 752, 374)","(697, 386, 753, 459)","(695, 463, 761, 494)",nso_0235_09276.fts.gz,
nso_0235_10049.fts,"(700, 76, 752, 167)","(729, 176, 759, 308)","(694, 175, 725, 305)","(695, 321, 744, 378)","(698, 383, 749, 453)","(694, 467, 756, 493)",nso_0235_10049.fts.gz,
nso_0235_10822.fts,"(703, 60, 748, 149)","(729, 162, 763, 291)","(697, 168, 727, 290)","(698, 307, 751, 359)","(702, 372, 756, 448)","(698, 458, 754, 481)",nso_0235_10822.fts.gz,
nso_0235_11595.fts,"(702, 70, 746, 158)","(731, 192, 764, 304)","(698, 195, 727, 312)","(696, 319, 749, 387)","(696, 386, 752, 454)","(695, 469, 752, 497)",nso_0235_11595.fts.gz,
nso_0235_12368.fts,"(701, 68, 748, 151)","(728, 190, 762, 299)","(698, 186, 729, 302)","(699, 315, 744, 377)","(697, 379, 751, 452)","(697, 467, 758, 490)",nso_0235_12368.fts.gz,
nso_0235_13141.fts,"(710, 69, 748, 158)","(730, 182, 761, 299)","(699, 177, 728, 292)","(689, 314, 757, 374)","(700, 387, 749, 460)","(699, 466, 758, 490)",nso_0235_13141.fts.gz,
nso_0235_13914.fts,"(700, 65, 752, 154)","(733, 176, 763, 282)","(699, 177, 728, 280)","(698, 314, 747, 372)","(697, 379, 754, 447)","(704, 460, 762, 490)",nso_0235_13914.fts.gz,
nso_0235_14687.fts,"(699, 51, 750, 152)","(733, 174, 760, 284)","(698, 173, 726, 292)","(695, 312, 744, 373)","(697, 380, 749, 451)","(698, 459, 753, 488)",nso_0235_14687.fts.gz,
nso_0235_15460.fts,"(699, 62, 750, 148)","(733, 168, 762, 286)","(700, 169, 730, 278)","(694, 304, 748, 373)","(699, 380, 757, 447)","(702, 459, 757, 483)",nso_0235_15460.fts.gz,
nso_0236_00888.fts,"(702, 72, 755, 171)","(734, 197, 760, 306)","(702, 190, 731, 306)","(694, 322, 748, 380)","(698, 389, 750, 459)","(707, 467, 760, 498)",nso_0236_00888.fts.gz,
nso_0236_01776.fts,"(702, 76, 747, 160)","(732, 191, 760, 298)","(696, 195, 729, 296)","(697, 322, 759, 378)","(698, 387, 755, 464)","(694, 472, 757, 498)",nso_0236_01776.fts.gz,
nso_0236_02664.fts,"(702, 76, 747, 160)","(732, 191, 760, 298)","(696, 195, 729, 296)","(697, 322, 759, 378)","(698, 387, 755, 464)","(694, 472, 757, 498)",nso_0236_02664.fts.gz,
nso_0236_03552.fts,"(707, 75, 748, 158)","(734, 188, 763, 295)","(698, 186, 728, 298)","(700, 322, 751, 380)","(706, 389, 751, 458)","(700, 470, 759, 495)",nso_0236_03552.fts.gz,
nso_0236_04440.fts,"(715, 75, 751, 157)","(735, 209, 763, 307)","(702, 199, 735, 306)","(700, 326, 751, 380)","(702, 393, 757, 459)","(699, 471, 763, 495)",nso_0236_04440.fts.gz,
nso_0236_05328.fts,"(710, 65, 752, 157)","(740, 193, 761, 295)","(705, 188, 733, 292)","(700, 313, 756, 367)","(702, 386, 753, 450)","(700, 462, 754, 487)",nso_0236_05328.fts.gz,
nso_0236_06216.fts,"(712, 76, 752, 156)","(735, 187, 765, 309)","(704, 195, 732, 304)","(702, 321, 751, 386)","(704, 390, 757, 456)","(706, 469, 756, 495)",nso_0236_06216.fts.gz,
nso_0236_07104.fts,"(715, 77, 750, 155)","(731, 196, 759, 302)","(704, 201, 731, 303)","(702, 324, 752, 378)","(697, 389, 754, 465)","(701, 472, 762, 495)",nso_0236_07104.fts.gz,
nso_0236_07992.fts,"(708, 77, 752, 157)","(733, 196, 760, 304)","(704, 198, 728, 303)","(705, 325, 748, 375)","(698, 386, 752, 459)","(700, 469, 757, 497)",nso_0236_07992.fts.gz,
nso_0236_08880.fts,"(702, 67, 746, 148)","(730, 181, 758, 293)","(704, 181, 731, 291)","(701, 318, 750, 369)","(698, 378, 750, 451)","(700, 464, 751, 487)",nso_0236_08880.fts.gz,
nso_0236_09771.fts,"(710, 72, 751, 156)","(732, 192, 761, 298)","(700, 186, 734, 297)","(701, 317, 752, 377)","(698, 385, 755, 451)","(694, 467, 759, 494)",nso_0236_09771.fts.gz,
nso_0236_10659.fts,"(708, 71, 750, 166)","(733, 198, 762, 306)","(702, 197, 730, 301)","(698, 327, 753, 378)","(696, 388, 751, 457)","(701, 472, 761, 498)",nso_0236_10659.fts.gz,
nso_0236_11547.fts,"(709, 77, 754, 161)","(738, 220, 769, 325)","(704, 196, 735, 312)","(700, 329, 748, 380)","(699, 392, 755, 460)","(700, 472, 761, 498)",nso_0236_11547.fts.gz,
nso_0236_12435.fts,"(711, 80, 751, 162)","(738, 213, 764, 323)","(705, 202, 734, 304)","(703, 327, 751, 381)","(705, 388, 754, 462)","(699, 472, 757, 496)",nso_0236_12435.fts.gz,
nso_0236_13323.fts,"(713, 80, 754, 166)","(734, 225, 762, 326)","(709, 210, 734, 312)","(705, 332, 753, 385)","(699, 392, 753, 464)","(701, 476, 759, 499)",nso_0236_13323.fts.gz,
nso_0236_14211.fts,"(708, 76, 751, 158)","(731, 190, 757, 298)","(698, 185, 729, 294)","(701, 321, 748, 371)","(702, 384, 751, 452)","(698, 467, 755, 490)",nso_0236_14211.fts.gz,
nso_0236_15099.fts,"(708, 75, 754, 156)","(733, 199, 759, 306)","(702, 193, 731, 302)","(700, 331, 754, 374)","(698, 387, 753, 457)","(704, 470, 759, 495)",nso_0236_15099.fts.gz,
nso_0236_15987.fts,"(713, 73, 750, 154)","(734, 195, 763, 304)","(698, 176, 728, 290)","(706, 321, 749, 374)","(702, 379, 751, 451)","(703, 465, 755, 489)",nso_0236_15987.fts.gz,
nso_0236_16875.fts,"(706, 72, 758, 160)","(731, 194, 760, 300)","(703, 189, 729, 299)","(699, 325, 755, 379)","(701, 385, 752, 452)","(700, 468, 755, 494)",nso_0236_16875.fts.gz,
nso_0236_17763.fts,"(711, 62, 748, 147)","(731, 185, 761, 292)","(698, 171, 730, 289)","(701, 319, 750, 363)","(703, 380, 750, 441)","(702, 457, 756, 480)",nso_0236_17763.fts.gz,
nso_0237_00761.fts,"(716, 66, 744, 152)","(733, 185, 759, 284)","(702, 172, 727, 294)","(698, 315, 755, 374)","(697, 379, 756, 446)","(702, 459, 759, 485)",nso_0237_00761.fts.gz,
nso_0237_01522.fts,"(713, 79, 748, 157)","(733, 195, 758, 302)","(701, 182, 730, 302)","(702, 329, 753, 375)","(699, 386, 753, 456)","(701, 469, 762, 498)",nso_0237_01522.fts.gz,
nso_0237_02283.fts,"(713, 66, 752, 153)","(732, 183, 761, 293)","(702, 177, 728, 296)","(707, 316, 749, 367)","(700, 381, 755, 450)","(699, 466, 763, 488)",nso_0237_02283.fts.gz,
nso_0237_03044.fts,"(717, 70, 753, 151)","(734, 190, 759, 298)","(704, 176, 732, 297)","(703, 321, 755, 380)","(702, 390, 757, 453)","(704, 467, 762, 491)",nso_0237_03044.fts.gz,
nso_0237_03805.fts,"(709, 79, 751, 156)","(732, 200, 760, 310)","(706, 193, 730, 312)","(704, 330, 750, 384)","(704, 398, 750, 466)","(701, 476, 759, 495)",nso_0237_03805.fts.gz,
nso_0237_04566.fts,"(718, 65, 754, 145)","(736, 190, 761, 288)","(707, 172, 730, 292)","(705, 316, 754, 367)","(702, 382, 751, 448)","(705, 462, 761, 487)",nso_0237_04566.fts.gz,
nso_0237_05327.fts,"(710, 77, 754, 160)","(733, 210, 759, 314)","(704, 204, 731, 306)","(702, 328, 753, 381)","(698, 391, 754, 462)","(701, 472, 763, 497)",nso_0237_05327.fts.gz,
nso_0237_06088.fts,"(716, 81, 751, 162)","(738, 213, 759, 313)","(707, 211, 734, 309)","(705, 334, 751, 382)","(701, 399, 753, 463)","(702, 476, 756, 497)",nso_0237_06088.fts.gz,
nso_0237_06849.fts,"(715, 81, 754, 160)","(734, 195, 761, 299)","(701, 197, 733, 298)","(705, 330, 753, 383)","(703, 392, 752, 461)","(704, 475, 759, 495)",nso_0237_06849.fts.gz,
nso_0237_07610.fts,"(717, 72, 753, 152)","(734, 186, 768, 294)","(703, 190, 732, 295)","(702, 325, 748, 381)","(698, 392, 756, 460)","(703, 465, 761, 494)",nso_0237_07610.fts.gz,
nso_0237_08371.fts,"(712, 78, 751, 153)","(737, 191, 761, 294)","(705, 190, 731, 293)","(704, 320, 754, 381)","(707, 387, 758, 455)","(701, 469, 764, 496)",nso_0237_08371.fts.gz,
nso_0237_09132.fts,"(714, 78, 751, 156)","(735, 199, 767, 303)","(705, 197, 735, 301)","(705, 328, 752, 372)","(702, 390, 757, 455)","(707, 472, 756, 491)",nso_0237_09132.fts.gz,
nso_0237_09893.fts,"(716, 73, 754, 158)","(737, 198, 762, 298)","(707, 194, 738, 294)","(705, 321, 763, 383)","(703, 387, 759, 452)","(706, 465, 762, 490)",nso_0237_09893.fts.gz,
nso_0237_10654.fts,"(715, 76, 747, 154)","(731, 197, 759, 311)","(700, 197, 730, 307)","(706, 327, 756, 372)","(699, 390, 755, 457)","(700, 467, 760, 495)",nso_0237_10654.fts.gz,
nso_0237_11415.fts,"(708, 73, 755, 155)","(735, 186, 767, 291)","(706, 184, 735, 290)","(705, 325, 752, 369)","(696, 384, 753, 455)","(709, 467, 762, 488)",nso_0237_11415.fts.gz,
nso_0237_12176.fts,"(712, 82, 753, 169)","(738, 195, 766, 300)","(707, 192, 736, 301)","(709, 328, 749, 377)","(703, 396, 756, 463)","(703, 476, 755, 498)",nso_0237_12176.fts.gz,
nso_0237_12937.fts,"(716, 77, 755, 157)","(738, 190, 764, 291)","(709, 189, 735, 291)","(706, 323, 756, 377)","(703, 390, 753, 458)","(708, 472, 760, 494)",nso_0237_12937.fts.gz,
nso_0237_13698.fts,"(714, 76, 748, 155)","(737, 187, 765, 282)","(708, 175, 737, 293)","(704, 328, 752, 377)","(701, 391, 751, 457)","(704, 470, 760, 496)",nso_0237_13698.fts.gz,
nso_0237_14459.fts,"(712, 73, 751, 153)","(736, 178, 764, 286)","(704, 174, 736, 289)","(705, 320, 752, 373)","(702, 385, 757, 456)","(704, 468, 759, 492)",nso_0237_14459.fts.gz,
nso_0237_15220.fts,"(711, 70, 757, 154)","(738, 184, 765, 295)","(709, 175, 735, 295)","(703, 325, 750, 375)","(705, 388, 759, 458)","(705, 468, 757, 495)",nso_0237_15220.fts.gz,
nso_0238_00950.fts,"(716, 76, 753, 156)","(732, 183, 763, 290)","(703, 186, 733, 294)","(698, 323, 750, 379)","(702, 391, 756, 452)","(702, 466, 761, 499)",nso_0238_00950.fts.gz,
nso_0238_01900.fts,"(713, 56, 753, 138)","(731, 173, 762, 272)","(705, 167, 728, 275)","(705, 306, 751, 355)","(699, 376, 754, 438)","(704, 449, 764, 480)",nso_0238_01900.fts.gz,
nso_0238_02850.fts,"(714, 63, 753, 149)","(732, 177, 767, 280)","(700, 175, 737, 286)","(701, 311, 750, 368)","(703, 373, 752, 445)","(705, 454, 753, 482)",nso_0238_02850.fts.gz,
nso_0238_03800.fts,"(712, 74, 753, 161)","(735, 188, 760, 295)","(708, 187, 731, 290)","(708, 321, 752, 376)","(706, 389, 755, 454)","(702, 467, 753, 491)",nso_0238_03800.fts.gz,
nso_0238_04750.fts,"(708, 61, 752, 137)","(734, 170, 765, 271)","(692, 155, 735, 274)","(703, 315, 750, 354)","(700, 369, 754, 438)","(701, 452, 757, 478)",nso_0238_04750.fts.gz,
nso_0238_05700.fts,"(716, 60, 747, 145)","(734, 158, 765, 267)","(706, 164, 735, 266)","(706, 311, 754, 365)","(702, 378, 755, 444)","(703, 455, 761, 480)",nso_0238_05700.fts.gz,
nso_0238_06650.fts,"(711, 76, 746, 152)","(736, 196, 764, 292)","(703, 189, 735, 294)","(701, 324, 753, 373)","(704, 388, 756, 454)","(704, 467, 758, 490)",nso_0238_06650.fts.gz,
nso_0238_07600.fts,"(713, 76, 752, 158)","(736, 196, 766, 292)","(705, 190, 739, 296)","(705, 327, 749, 374)","(699, 389, 749, 454)","(704, 468, 756, 495)",nso_0238_07600.fts.gz,
nso_0238_08550.fts,"(713, 77, 752, 158)","(732, 202, 759, 297)","(706, 194, 728, 295)","(704, 322, 754, 371)","(698, 389, 753, 454)","(702, 470, 756, 492)",nso_0238_08550.fts.gz,
nso_0238_09500.fts,"(712, 77, 750, 157)","(734, 197, 760, 293)","(706, 186, 733, 294)","(703, 319, 749, 365)","(702, 390, 752, 453)","(706, 466, 756, 489)",nso_0238_09500.fts.gz,
nso_0238_10450.fts,"(717, 74, 751, 163)","(735, 201, 761, 301)","(708, 196, 732, 295)","(705, 327, 754, 377)","(709, 392, 747, 455)","(705, 472, 755, 495)",nso_0238_10450.fts.gz,
nso_0238_11400.fts,"(716, 76, 749, 153)","(734, 192, 761, 297)","(706, 192, 730, 296)","(704, 320, 753, 375)","(702, 394, 754, 455)","(704, 469, 759, 493)",nso_0238_11400.fts.gz,
nso_0238_12350.fts,"(711, 76, 747, 158)","(736, 204, 761, 307)","(708, 197, 732, 306)","(705, 328, 748, 376)","(701, 395, 748, 461)","(705, 473, 761, 492)",nso_0238_12350.fts.gz,
nso_0238_13300.fts,"(715, 81, 746, 159)","(735, 201, 752, 311)","(703, 201, 729, 313)","(703, 329, 755, 374)","(695, 388, 755, 451)","(702, 472, 758, 495)",nso_0238_13300.fts.gz,
nso_0238_14250.fts,"(710, 70, 751, 150)","(735, 196, 760, 303)","(701, 195, 732, 304)","(698, 318, 756, 372)","(700, 382, 756, 453)","(700, 464, 754, 490)",nso_0238_14250.fts.gz,
nso_0238_15200.fts,"(714, 87, 749, 170)","(735, 221, 762, 305)","(706, 206, 735, 310)","(702, 334, 749, 385)","(702, 399, 760, 469)","(704, 480, 763, 498)",nso_0238_15200.fts.gz,
nso_0238_16150.fts,"(715, 73, 756, 154)","(735, 209, 763, 297)","(703, 194, 734, 294)","(702, 316, 751, 377)","(699, 392, 757, 455)","(706, 470, 758, 492)",nso_0238_16150.fts.gz,
nso_0238_17100.fts,"(720, 78, 749, 154)","(737, 218, 758, 311)","(704, 201, 733, 304)","(707, 325, 753, 370)","(696, 387, 760, 456)","(704, 471, 758, 492)",nso_0238_17100.fts.gz,
nso_0238_18050.fts,"(711, 78, 752, 156)","(735, 214, 762, 307)","(708, 194, 728, 304)","(704, 329, 749, 373)","(700, 386, 754, 453)","(704, 466, 767, 492)",nso_0238_18050.fts.gz,
nso_0239_00836.fts,"(712, 78, 752, 161)","(731, 201, 765, 303)","(701, 203, 736, 306)","(709, 330, 751, 381)","(702, 393, 750, 461)","(699, 470, 758, 499)",nso_0239_00836.fts.gz,
nso_0239_01672.fts,"(711, 76, 749, 162)","(730, 204, 759, 301)","(704, 203, 727, 303)","(702, 327, 748, 375)","(700, 389, 752, 456)","(703, 476, 755, 491)",nso_0239_01672.fts.gz,
nso_0239_02508.fts,"(706, 75, 756, 167)","(732, 196, 759, 305)","(705, 193, 737, 303)","(700, 328, 755, 381)","(697, 391, 757, 452)","(701, 468, 761, 492)",nso_0239_02508.fts.gz,
nso_0239_03344.fts,"(712, 83, 743, 160)","(731, 192, 760, 306)","(708, 190, 728, 303)","(704, 332, 746, 384)","(700, 392, 757, 458)","(699, 472, 759, 497)",nso_0239_03344.fts.gz,
nso_0239_04180.fts,"(714, 86, 749, 164)","(724, 201, 767, 313)","(702, 200, 727, 309)","(704, 332, 756, 381)","(704, 393, 751, 456)","(702, 478, 759, 504)",nso_0239_04180.fts.gz,
nso_0239_05016.fts,"(713, 76, 748, 151)","(735, 198, 762, 298)","(704, 195, 731, 297)","(704, 323, 752, 377)","(707, 388, 755, 445)","(708, 475, 760, 493)",nso_0239_05016.fts.gz,
nso_0239_05852.fts,"(713, 65, 750, 145)","(731, 187, 763, 294)","(705, 190, 734, 296)","(700, 314, 747, 371)","(700, 384, 750, 448)","(703, 460, 758, 481)",nso_0239_05852.fts.gz,
nso_0239_06688.fts,"(714, 76, 749, 155)","(730, 200, 764, 311)","(701, 208, 731, 306)","(703, 330, 751, 381)","(702, 390, 755, 463)","(707, 476, 757, 498)",nso_0239_06688.fts.gz,
nso_0239_07524.fts,"(711, 83, 752, 158)","(705, 219, 732, 319)","(730, 210, 763, 328)","(702, 334, 749, 380)","(700, 396, 749, 462)","(700, 475, 756, 503)",nso_0239_07524.fts.gz,
nso_0239_08360.fts,"(719, 68, 752, 152)","(708, 197, 732, 285)","(733, 192, 765, 306)","(709, 322, 748, 368)","(705, 388, 756, 452)","(703, 466, 757, 491)",nso_0239_08360.fts.gz,
nso_0239_09196.fts,"(714, 81, 744, 163)","(705, 190, 726, 285)","(733, 201, 762, 323)","(703, 338, 750, 383)","(699, 396, 748, 461)","(703, 477, 756, 498)",nso_0239_09196.fts.gz,
